Id,SalePrice
2000,179183.9182
2001,179183.9182
2002,179183.9182
2003,179183.9182
2004,179183.9182
2005,179183.9182
2006,179183.9182
2007,179183.9182
2008,179183.9182
2009,179183.9182
2010,179183.9182
2011,179183.9182
2012,179183.9182
2013,179183.9182
2014,179183.9182
2015,179183.9182
2016,179183.9182
2017,179183.9182
2018,179183.9182
2019,179183.9182
2020,179183.9182
2021,179183.9182
2022,179183.9182
2023,179183.9182
2024,179183.9182
2025,179183.9182
2026,179183.9182
2027,179183.9182
2028,179183.9182
2029,179183.9182
2030,179183.9182
2031,179183.9182
2032,179183.9182
2033,179183.9182
2034,179183.9182
2035,179183.9182
2036,179183.9182
2037,179183.9182
2038,179183.9182
2039,179183.9182
2040,179183.9182
2041,179183.9182
2042,179183.9182
2043,179183.9182
2044,179183.9182
2045,179183.9182
2046,179183.9182
2047,179183.9182
2048,179183.9182
2049,179183.9182
2050,179183.9182
2051,179183.9182
2052,179183.9182
2053,179183.9182
2054,179183.9182
2055,179183.9182
2056,179183.9182
2057,179183.9182
2058,179183.9182
2059,179183.9182
2060,179183.9182
2061,179183.9182
2062,179183.9182
2063,179183.9182
2064,179183.9182
2065,179183.9182
2066,179183.9182
2067,179183.9182
2068,179183.9182
2069,179183.9182
2070,179183.9182
2071,179183.9182
2072,179183.9182
2073,179183.9182
2074,179183.9182
2075,179183.9182
2076,179183.9182
2077,179183.9182
2078,179183.9182
2079,179183.9182
2080,179183.9182
2081,179183.9182
2082,179183.9182
2083,179183.9182
2084,179183.9182
2085,179183.9182
2086,179183.9182
2087,179183.9182
2088,179183.9182
2089,179183.9182
2090,179183.9182
2091,179183.9182
2092,179183.9182
2093,179183.9182
2094,179183.9182
2095,179183.9182
2096,179183.9182
2097,179183.9182
2098,179183.9182
2099,179183.9182
2100,179183.9182
2101,179183.9182
2102,179183.9182
2103,179183.9182
2104,179183.9182
2105,179183.9182
2106,179183.9182
2107,179183.9182
2108,179183.9182
2109,179183.9182
2110,179183.9182
2111,179183.9182
2112,179183.9182
2113,179183.9182
2114,179183.9182
2115,179183.9182
2116,179183.9182
2117,179183.9182
2118,179183.9182
2119,179183.9182
2120,179183.9182
2121,179183.9182
2122,179183.9182
2123,179183.9182
2124,179183.9182
2125,179183.9182
2126,179183.9182
2127,179183.9182
2128,179183.9182
2129,179183.9182
2130,179183.9182
2131,179183.9182
2132,179183.9182
2133,179183.9182
2134,179183.9182
2135,179183.9182
2136,179183.9182
2137,179183.9182
2138,179183.9182
2139,179183.9182
2140,179183.9182
2141,179183.9182
2142,179183.9182
2143,179183.9182
2144,179183.9182
2145,179183.9182
2146,179183.9182
2147,179183.9182
2148,179183.9182
2149,179183.9182
2150,179183.9182
2151,179183.9182
2152,179183.9182
2153,179183.9182
2154,179183.9182
2155,179183.9182
2156,179183.9182
2157,179183.9182
2158,179183.9182
2159,179183.9182
2160,179183.9182
2161,179183.9182
2162,179183.9182
2163,179183.9182
2164,179183.9182
2165,179183.9182
2166,179183.9182
2167,179183.9182
2168,179183.9182
2169,179183.9182
2170,179183.9182
2171,179183.9182
2172,179183.9182
2173,179183.9182
2174,179183.9182
2175,179183.9182
2176,179183.9182
2177,179183.9182
2178,179183.9182
2179,179183.9182
2180,179183.9182
2181,179183.9182
2182,179183.9182
2183,179183.9182
2184,179183.9182
2185,179183.9182
2186,179183.9182
2187,179183.9182
2188,179183.9182
2189,179183.9182
2190,179183.9182
2191,179183.9182
2192,179183.9182
2193,179183.9182
2194,179183.9182
2195,179183.9182
2196,179183.9182
2197,179183.9182
2198,179183.9182
2199,179183.9182
2200,179183.9182
2201,179183.9182
2202,179183.9182
2203,179183.9182
2204,179183.9182
2205,179183.9182
2206,179183.9182
2207,179183.9182
2208,179183.9182
2209,179183.9182
2210,179183.9182
2211,179183.9182
2212,179183.9182
2213,179183.9182
2214,179183.9182
2215,179183.9182
2216,179183.9182
2217,179183.9182
2218,179183.9182
2219,179183.9182
2220,179183.9182
2221,179183.9182
2222,179183.9182
2223,179183.9182
2224,179183.9182
2225,179183.9182
2226,179183.9182
2227,179183.9182
2228,179183.9182
2229,179183.9182
2230,179183.9182
2231,179183.9182
2232,179183.9182
2233,179183.9182
2234,179183.9182
2235,179183.9182
2236,179183.9182
2237,179183.9182
2238,179183.9182
2239,179183.9182
2240,179183.9182
2241,179183.9182
2242,179183.9182
2243,179183.9182
2244,179183.9182
2245,179183.9182
2246,179183.9182
2247,179183.9182
2248,179183.9182
2249,179183.9182
2250,179183.9182
2251,179183.9182
2252,179183.9182
2253,179183.9182
2254,179183.9182
2255,179183.9182
2256,179183.9182
2257,179183.9182
2258,179183.9182
2259,179183.9182
2260,179183.9182
2261,179183.9182
2262,179183.9182
2263,179183.9182
2264,179183.9182
2265,179183.9182
2266,179183.9182
2267,179183.9182
2268,179183.9182
2269,179183.9182
2270,179183.9182
2271,179183.9182
2272,179183.9182
2273,179183.9182
2274,179183.9182
2275,179183.9182
2276,179183.9182
2277,179183.9182
2278,179183.9182
2279,179183.9182
2280,179183.9182
2281,179183.9182
2282,179183.9182
2283,179183.9182
2284,179183.9182
2285,179183.9182
2286,179183.9182
2287,179183.9182
2288,179183.9182
2289,179183.9182
2290,179183.9182
2291,179183.9182
2292,179183.9182
2293,179183.9182
2294,179183.9182
2295,179183.9182
2296,179183.9182
2297,179183.9182
2298,179183.9182
2299,179183.9182
2300,179183.9182
2301,179183.9182
2302,179183.9182
2303,179183.9182
2304,179183.9182
2305,179183.9182
2306,179183.9182
2307,179183.9182
2308,179183.9182
2309,179183.9182
2310,179183.9182
2311,179183.9182
2312,179183.9182
2313,179183.9182
2314,179183.9182
2315,179183.9182
2316,179183.9182
2317,179183.9182
2318,179183.9182
2319,179183.9182
2320,179183.9182
2321,179183.9182
2322,179183.9182
2323,179183.9182
2324,179183.9182
2325,179183.9182
2326,179183.9182
2327,179183.9182
2328,179183.9182
2329,179183.9182
2330,179183.9182
2331,179183.9182
2332,179183.9182
2333,179183.9182
2334,179183.9182
2335,179183.9182
2336,179183.9182
2337,179183.9182
2338,179183.9182
2339,179183.9182
2340,179183.9182
2341,179183.9182
2342,179183.9182
2343,179183.9182
2344,179183.9182
2345,179183.9182
2346,179183.9182
2347,179183.9182
2348,179183.9182
2349,179183.9182
2350,179183.9182
2351,179183.9182
2352,179183.9182
2353,179183.9182
2354,179183.9182
2355,179183.9182
2356,179183.9182
2357,179183.9182
2358,179183.9182
2359,179183.9182
2360,179183.9182
2361,179183.9182
2362,179183.9182
2363,179183.9182
2364,179183.9182
2365,179183.9182
2366,179183.9182
2367,179183.9182
2368,179183.9182
2369,179183.9182
2370,179183.9182
2371,179183.9182
2372,179183.9182
2373,179183.9182
2374,179183.9182
2375,179183.9182
2376,179183.9182
2377,179183.9182
2378,179183.9182
2379,179183.9182
2380,179183.9182
2381,179183.9182
2382,179183.9182
2383,179183.9182
2384,179183.9182
2385,179183.9182
2386,179183.9182
2387,179183.9182
2388,179183.9182
2389,179183.9182
2390,179183.9182
2391,179183.9182
2392,179183.9182
2393,179183.9182
2394,179183.9182
2395,179183.9182
2396,179183.9182
2397,179183.9182
2398,179183.9182
2399,179183.9182
2400,179183.9182
2401,179183.9182
2402,179183.9182
2403,179183.9182
2404,179183.9182
2405,179183.9182
2406,179183.9182
2407,179183.9182
2408,179183.9182
2409,179183.9182
2410,179183.9182
2411,179183.9182
2412,179183.9182
2413,179183.9182
2414,179183.9182
2415,179183.9182
2416,179183.9182
2417,179183.9182
2418,179183.9182
2419,179183.9182
2420,179183.9182
2421,179183.9182
2422,179183.9182
2423,179183.9182
2424,179183.9182
2425,179183.9182
2426,179183.9182
2427,179183.9182
2428,179183.9182
2429,179183.9182
2430,179183.9182
2431,179183.9182
2432,179183.9182
2433,179183.9182
2434,179183.9182
2435,179183.9182
2436,179183.9182
2437,179183.9182
2438,179183.9182
2439,179183.9182
2440,179183.9182
2441,179183.9182
2442,179183.9182
2443,179183.9182
2444,179183.9182
2445,179183.9182
2446,179183.9182
2447,179183.9182
2448,179183.9182
2449,179183.9182
2450,179183.9182
2451,179183.9182
2452,179183.9182
2453,179183.9182
2454,179183.9182
2455,179183.9182
2456,179183.9182
2457,179183.9182
2458,179183.9182
2459,179183.9182
2460,179183.9182
2461,179183.9182
2462,179183.9182
2463,179183.9182
2464,179183.9182
2465,179183.9182
2466,179183.9182
2467,179183.9182
2468,179183.9182
2469,179183.9182
2470,179183.9182
2471,179183.9182
2472,179183.9182
2473,179183.9182
2474,179183.9182
2475,179183.9182
2476,179183.9182
2477,179183.9182
2478,179183.9182
2479,179183.9182
2480,179183.9182
2481,179183.9182
2482,179183.9182
2483,179183.9182
2484,179183.9182
2485,179183.9182
2486,179183.9182
2487,179183.9182
2488,179183.9182
2489,179183.9182
2490,179183.9182
2491,179183.9182
2492,179183.9182
2493,179183.9182
2494,179183.9182
2495,179183.9182
2496,179183.9182
2497,179183.9182
2498,179183.9182
2499,179183.9182
2500,179183.9182
2501,179183.9182
2502,179183.9182
2503,179183.9182
2504,179183.9182
2505,179183.9182
2506,179183.9182
2507,179183.9182
2508,179183.9182
2509,179183.9182
2510,179183.9182
2511,179183.9182
2512,179183.9182
2513,179183.9182
2514,179183.9182
2515,179183.9182
2516,179183.9182
2517,179183.9182
2518,179183.9182
2519,179183.9182
2520,179183.9182
2521,179183.9182
2522,179183.9182
2523,179183.9182
2524,179183.9182
2525,179183.9182
2526,179183.9182
2527,179183.9182
2528,179183.9182
2529,179183.9182
2530,179183.9182
2531,179183.9182
2532,179183.9182
2533,179183.9182
2534,179183.9182
2535,179183.9182
2536,179183.9182
2537,179183.9182
2538,179183.9182
2539,179183.9182
2540,179183.9182
2541,179183.9182
2542,179183.9182
2543,179183.9182
2544,179183.9182
2545,179183.9182
2546,179183.9182
2547,179183.9182
2548,179183.9182
2549,179183.9182
2550,179183.9182
2551,179183.9182
2552,179183.9182
2553,179183.9182
2554,179183.9182
2555,179183.9182
2556,179183.9182
2557,179183.9182
2558,179183.9182
2559,179183.9182
2560,179183.9182
2561,179183.9182
2562,179183.9182
2563,179183.9182
2564,179183.9182
2565,179183.9182
2566,179183.9182
2567,179183.9182
2568,179183.9182
2569,179183.9182
2570,179183.9182
2571,179183.9182
2572,179183.9182
2573,179183.9182
2574,179183.9182
2575,179183.9182
2576,179183.9182
2577,179183.9182
2578,179183.9182
2579,179183.9182
2580,179183.9182
2581,179183.9182
2582,179183.9182
2583,179183.9182
2584,179183.9182
2585,179183.9182
2586,179183.9182
2587,179183.9182
2588,179183.9182
2589,179183.9182
2590,179183.9182
2591,179183.9182
2592,179183.9182
2593,179183.9182
2594,179183.9182
2595,179183.9182
2596,179183.9182
2597,179183.9182
2598,179183.9182
2599,179183.9182
2600,179183.9182
2601,179183.9182
2602,179183.9182
2603,179183.9182
2604,179183.9182
2605,179183.9182
2606,179183.9182
2607,179183.9182
2608,179183.9182
2609,179183.9182
2610,179183.9182
2611,179183.9182
2612,179183.9182
2613,179183.9182
2614,179183.9182
2615,179183.9182
2616,179183.9182
2617,179183.9182
2618,179183.9182
2619,179183.9182
2620,179183.9182
2621,179183.9182
2622,179183.9182
2623,179183.9182
2624,179183.9182
2625,179183.9182
2626,179183.9182
2627,179183.9182
2628,179183.9182
2629,179183.9182
2630,179183.9182
2631,179183.9182
2632,179183.9182
2633,179183.9182
2634,179183.9182
2635,179183.9182
2636,179183.9182
2637,179183.9182
2638,179183.9182
2639,179183.9182
2640,179183.9182
2641,179183.9182
2642,179183.9182
2643,179183.9182
2644,179183.9182
2645,179183.9182
2646,179183.9182
2647,179183.9182
2648,179183.9182
2649,179183.9182
2650,179183.9182
2651,179183.9182
2652,179183.9182
2653,179183.9182
2654,179183.9182
2655,179183.9182
2656,179183.9182
2657,179183.9182
2658,179183.9182
2659,179183.9182
2660,179183.9182
2661,179183.9182
2662,179183.9182
2663,179183.9182
2664,179183.9182
2665,179183.9182
2666,179183.9182
2667,179183.9182
2668,179183.9182
2669,179183.9182
2670,179183.9182
2671,179183.9182
2672,179183.9182
2673,179183.9182
2674,179183.9182
2675,179183.9182
2676,179183.9182
2677,179183.9182
2678,179183.9182
2679,179183.9182
2680,179183.9182
2681,179183.9182
2682,179183.9182
2683,179183.9182
2684,179183.9182
2685,179183.9182
2686,179183.9182
2687,179183.9182
2688,179183.9182
2689,179183.9182
2690,179183.9182
2691,179183.9182
2692,179183.9182
2693,179183.9182
2694,179183.9182
2695,179183.9182
2696,179183.9182
2697,179183.9182
2698,179183.9182
2699,179183.9182
2700,179183.9182
2701,179183.9182
2702,179183.9182
2703,179183.9182
2704,179183.9182
2705,179183.9182
2706,179183.9182
2707,179183.9182
2708,179183.9182
2709,179183.9182
2710,179183.9182
2711,179183.9182
2712,179183.9182
2713,179183.9182
2714,179183.9182
2715,179183.9182
2716,179183.9182
2717,179183.9182
2718,179183.9182
2719,179183.9182
2720,179183.9182
2721,179183.9182
2722,179183.9182
2723,179183.9182
2724,179183.9182
2725,179183.9182
2726,179183.9182
2727,179183.9182
2728,179183.9182
2729,179183.9182
2730,179183.9182
2731,179183.9182
2732,179183.9182
2733,179183.9182
2734,179183.9182
2735,179183.9182
2736,179183.9182
2737,179183.9182
2738,179183.9182
2739,179183.9182
2740,179183.9182
2741,179183.9182
2742,179183.9182
2743,179183.9182
2744,179183.9182
2745,179183.9182
2746,179183.9182
2747,179183.9182
2748,179183.9182
2749,179183.9182
2750,179183.9182
2751,179183.9182
2752,179183.9182
2753,179183.9182
2754,179183.9182
2755,179183.9182
2756,179183.9182
2757,179183.9182
2758,179183.9182
2759,179183.9182
2760,179183.9182
2761,179183.9182
2762,179183.9182
2763,179183.9182
2764,179183.9182
2765,179183.9182
2766,179183.9182
2767,179183.9182
2768,179183.9182
2769,179183.9182
2770,179183.9182
2771,179183.9182
2772,179183.9182
2773,179183.9182
2774,179183.9182
2775,179183.9182
2776,179183.9182
2777,179183.9182
2778,179183.9182
2779,179183.9182
2780,179183.9182
2781,179183.9182
2782,179183.9182
2783,179183.9182
2784,179183.9182
2785,179183.9182
2786,179183.9182
2787,179183.9182
2788,179183.9182
2789,179183.9182
2790,179183.9182
2791,179183.9182
2792,179183.9182
2793,179183.9182
2794,179183.9182
2795,179183.9182
2796,179183.9182
2797,179183.9182
2798,179183.9182
2799,179183.9182
2800,179183.9182
2801,179183.9182
2802,179183.9182
2803,179183.9182
2804,179183.9182
2805,179183.9182
2806,179183.9182
2807,179183.9182
2808,179183.9182
2809,179183.9182
2810,179183.9182
2811,179183.9182
2812,179183.9182
2813,179183.9182
2814,179183.9182
2815,179183.9182
2816,179183.9182
2817,179183.9182
2818,179183.9182
2819,179183.9182
2820,179183.9182
2821,179183.9182
2822,179183.9182
2823,179183.9182
2824,179183.9182
2825,179183.9182
2826,179183.9182
2827,179183.9182
2828,179183.9182
2829,179183.9182
2830,179183.9182
2831,179183.9182
2832,179183.9182
2833,179183.9182
2834,179183.9182
2835,179183.9182
2836,179183.9182
2837,179183.9182
2838,179183.9182
2839,179183.9182
2840,179183.9182
2841,179183.9182
2842,179183.9182
2843,179183.9182
2844,179183.9182
2845,179183.9182
2846,179183.9182
2847,179183.9182
2848,179183.9182
2849,179183.9182
2850,179183.9182
2851,179183.9182
2852,179183.9182
2853,179183.9182
2854,179183.9182
2855,179183.9182
2856,179183.9182
2857,179183.9182
2858,179183.9182
2859,179183.9182
2860,179183.9182
2861,179183.9182
2862,179183.9182
2863,179183.9182
2864,179183.9182
2865,179183.9182
2866,179183.9182
2867,179183.9182
2868,179183.9182
2869,179183.9182
2870,179183.9182
2871,179183.9182
2872,179183.9182
2873,179183.9182
2874,179183.9182
2875,179183.9182
2876,179183.9182
2877,179183.9182
2878,179183.9182
2879,179183.9182
2880,179183.9182
2881,179183.9182
2882,179183.9182
2883,179183.9182
2884,179183.9182
2885,179183.9182
2886,179183.9182
2887,179183.9182
2888,179183.9182
2889,179183.9182
2890,179183.9182
2891,179183.9182
2892,179183.9182
2893,179183.9182
2894,179183.9182
2895,179183.9182
2896,179183.9182
2897,179183.9182
2898,179183.9182
2899,179183.9182
2900,179183.9182
2901,179183.9182
2902,179183.9182
2903,179183.9182
2904,179183.9182
2905,179183.9182
2906,179183.9182
2907,179183.9182
2908,179183.9182
2909,179183.9182
2910,179183.9182
2911,179183.9182
2912,179183.9182
2913,179183.9182
2914,179183.9182
2915,179183.9182
2916,179183.9182
2917,179183.9182
2918,179183.9182
2919,179183.9182
